date,region,product,sales,price,promotion_flag,store_id,channel,holiday_flag,inventory
2025-03-27,Oman,SKU-105,106,46,0,S17,Retail,0,220
2025-03-27,Oman,SKU-104,251,15,0,S07,Online,1,188
2025-03-27,KSA,SKU-108,224,39,0,S08,Retail,0,195
2025-03-27,UAE,SKU-109,95,36,0,S18,Distributor,0,502
2025-03-27,Qatar,SKU-100,95,46,1,S13,Distributor,1,541
2025-03-27,India,SKU-103,153,31,0,S05,Distributor,0,141
2025-03-27,KSA,SKU-104,70,19,1,S19,Distributor,0,595
2025-03-27,Qatar,SKU-101,209,34,1,S20,Distributor,1,538
2025-03-27,Qatar,SKU-108,241,14,0,S20,Online,0,527
2025-03-27,Qatar,SKU-102,169,27,1,S04,Online,0,249
2025-03-27,Oman,SKU-105,268,22,0,S02,Retail,0,331
2025-03-27,KSA,SKU-104,174,48,0,S11,Online,0,412
2025-03-27,India,SKU-105,190,42,0,S12,Retail,0,173
2025-03-28,Qatar,SKU-100,102,20,0,S16,Online,0,510
2025-03-28,India,SKU-108,151,38,1,S02,Retail,0,326
2025-03-28,UAE,SKU-101,296,32,0,S12,Online,0,431
2025-03-28,Qatar,SKU-105,268,16,0,S16,Distributor,0,571
2025-03-28,KSA,SKU-105,222,45,0,S19,Distributor,0,445
2025-03-28,Qatar,SKU-108,253,24,0,S13,Distributor,0,275
2025-03-28,KSA,SKU-101,135,19,0,S13,Distributor,0,428
2025-03-28,KSA,SKU-101,217,46,0,S13,Online,0,462
2025-03-28,UAE,SKU-104,91,43,1,S04,Retail,0,486
2025-03-28,UAE,SKU-105,257,32,0,S07,Online,0,221
2025-03-29,India,SKU-107,226,16,0,S01,Online,0,416
2025-03-29,Oman,SKU-104,167,23,0,S09,Distributor,0,457
2025-03-29,KSA,SKU-107,236,37,0,S11,Distributor,0,151
2025-03-29,India,SKU-109,190,39,0,S16,Online,0,306
2025-03-29,Oman,SKU-104,166,20,1,S10,Online,0,484
2025-03-29,KSA,SKU-101,221,19,0,S04,Retail,1,433
2025-03-29,UAE,SKU-106,110,49,0,S16,Distributor,0,427
2025-03-29,KSA,SKU-109,267,36,1,S12,Retail,0,167
2025-03-29,Oman,SKU-102,57,19,0,S12,Online,0,150
2025-03-30,KSA,SKU-108,270,47,0,S19,Retail,0,516
2025-03-30,India,SKU-102,297,13,0,S07,Online,1,317
2025-03-30,Qatar,SKU-106,117,12,0,S15,Retail,0,504
2025-03-30,UAE,SKU-106,202,37,1,S08,Online,0,454
2025-03-30,Oman,SKU-103,238,46,1,S05,Retail,0,257
2025-03-30,Oman,SKU-103,154,31,0,S13,Distributor,0,498
2025-03-30,UAE,SKU-104,76,24,0,S13,Distributor,0,162
2025-03-30,KSA,SKU-108,222,22,0,S01,Online,0,313
2025-03-30,Oman,SKU-100,257,26,0,S10,Online,0,516
2025-03-30,UAE,SKU-103,150,26,0,S02,Distributor,1,177
2025-03-30,Oman,SKU-101,112,28,0,S15,Online,0,318
2025-03-30,UAE,SKU-107,109,49,0,S12,Online,0,419
2025-03-30,Oman,SKU-105,114,28,0,S04,Online,0,575
2025-03-30,KSA,SKU-109,86,42,1,S10,Online,0,313
2025-03-31,Qatar,SKU-107,253,40,0,S01,Distributor,0,592
2025-03-31,Qatar,SKU-106,70,41,1,S08,Retail,1,544
2025-03-31,UAE,SKU-108,90,30,0,S17,Retail,0,458
2025-03-31,India,SKU-103,145,43,0,S17,Distributor,0,504
2025-03-31,UAE,SKU-107,194,12,0,S07,Distributor,0,339
2025-03-31,India,SKU-101,61,17,0,S19,Online,0,393
2025-03-31,UAE,SKU-106,224,46,1,S18,Online,0,543
2025-03-31,KSA,SKU-109,163,21,0,S12,Retail,0,503
2025-03-31,KSA,SKU-108,136,39,0,S01,Retail,0,206
2025-03-31,UAE,SKU-100,265,17,1,S17,Distributor,1,300
2025-03-31,Qatar,SKU-106,244,11,0,S12,Retail,0,111
2025-03-31,Oman,SKU-103,134,10,0,S15,Online,0,510
2025-03-31,Qatar,SKU-104,119,31,0,S16,Distributor,1,159
2025-03-31,Qatar,SKU-100,54,20,0,S08,Retail,0,317
2025-03-31,India,SKU-102,84,36,1,S06,Online,1,146
2025-03-31,Qatar,SKU-103,156,20,0,S08,Online,0,164
2025-03-31,UAE,SKU-106,69,13,0,S06,Retail,0,533
2025-03-31,Qatar,SKU-105,298,41,0,S03,Retail,0,567
2025-03-31,Qatar,SKU-108,220,31,0,S17,Distributor,0,149
2025-03-31,KSA,SKU-105,180,41,0,S20,Online,0,361
2025-04-01,Qatar,SKU-102,56,27,0,S05,Retail,1,548
2025-04-01,UAE,SKU-104,162,40,1,S18,Retail,0,519
2025-04-01,Qatar,SKU-103,230,20,0,S12,Retail,0,265
2025-04-01,Oman,SKU-102,53,44,1,S06,Retail,0,315
2025-04-01,Oman,SKU-107,162,35,0,S14,Online,0,251
2025-04-02,Oman,SKU-102,249,44,0,S07,Distributor,1,255
2025-04-02,India,SKU-109,186,32,0,S10,Online,0,413
2025-04-02,Oman,SKU-107,134,14,0,S10,Online,0,263
2025-04-02,Qatar,SKU-104,118,22,1,S05,Online,0,367
2025-04-02,India,SKU-105,94,22,0,S07,Retail,0,188
2025-04-02,Qatar,SKU-102,87,47,0,S05,Distributor,0,573
2025-04-02,Qatar,SKU-104,171,25,0,S06,Retail,0,496
2025-04-02,UAE,SKU-109,172,31,0,S17,Online,0,130
2025-04-02,Qatar,SKU-104,289,12,0,S02,Retail,0,477
2025-04-02,India,SKU-103,263,40,0,S03,Distributor,0,499
2025-04-02,UAE,SKU-100,288,32,0,S10,Online,0,161
2025-04-02,UAE,SKU-103,162,33,1,S09,Online,0,573
2025-04-02,India,SKU-108,66,11,0,S16,Retail,0,163
2025-04-02,India,SKU-101,61,29,0,S17,Online,0,204
2025-04-02,Qatar,SKU-103,224,29,1,S16,Online,0,367
2025-04-02,KSA,SKU-100,256,29,0,S09,Retail,0,291
2025-04-02,UAE,SKU-107,210,36,0,S09,Online,0,207
2025-04-02,India,SKU-105,232,34,1,S02,Online,0,205
2025-04-02,Oman,SKU-107,249,26,0,S02,Distributor,0,412
2025-04-03,UAE,SKU-103,78,43,0,S05,Distributor,0,464
2025-04-03,UAE,SKU-105,247,45,0,S15,Online,1,579
2025-04-03,UAE,SKU-101,66,31,0,S01,Distributor,0,469
2025-04-03,UAE,SKU-106,116,11,0,S02,Retail,0,385
2025-04-03,KSA,SKU-107,269,18,0,S14,Online,0,599
2025-04-03,UAE,SKU-106,210,35,1,S10,Distributor,0,350
2025-04-03,India,SKU-101,70,27,0,S10,Retail,0,108
2025-04-03,Oman,SKU-105,227,19,0,S14,Distributor,0,237
2025-04-03,Oman,SKU-105,65,31,0,S20,Online,0,460
2025-04-03,Oman,SKU-100,124,19,0,S13,Distributor,0,379
2025-04-03,Oman,SKU-106,71,25,0,S02,Retail,0,230
2025-04-04,Oman,SKU-109,203,45,0,S02,Online,1,147
2025-04-04,Oman,SKU-104,282,28,1,S13,Online,0,408
2025-04-04,UAE,SKU-109,210,33,0,S12,Online,0,137
2025-04-04,KSA,SKU-100,66,20,0,S02,Retail,0,309
2025-04-04,UAE,SKU-101,176,12,0,S17,Retail,0,370
2025-04-04,India,SKU-101,80,28,0,S15,Distributor,0,250
2025-04-04,India,SKU-107,149,29,1,S13,Retail,0,332
2025-04-04,India,SKU-104,277,38,0,S11,Distributor,0,103
2025-04-05,Oman,SKU-101,110,37,1,S10,Online,0,592
2025-04-05,Oman,SKU-102,195,25,0,S17,Online,1,445
2025-04-05,India,SKU-103,224,44,0,S03,Distributor,0,519
2025-04-05,Qatar,SKU-104,53,37,1,S01,Distributor,0,322
2025-04-05,India,SKU-107,73,39,0,S14,Online,1,145
2025-04-05,Oman,SKU-107,108,44,0,S18,Distributor,0,395
2025-04-05,Oman,SKU-104,241,47,1,S02,Online,0,456
2025-04-05,KSA,SKU-103,72,48,0,S12,Distributor,0,416
2025-04-05,KSA,SKU-105,60,12,0,S15,Retail,0,274
2025-04-05,Oman,SKU-108,141,17,0,S02,Retail,0,445
2025-04-06,India,SKU-109,162,43,1,S11,Online,0,300
2025-04-06,Qatar,SKU-106,258,30,0,S13,Retail,0,156
2025-04-06,KSA,SKU-104,290,21,0,S16,Distributor,0,575
2025-04-06,India,SKU-109,68,41,0,S02,Retail,0,325
2025-04-06,Oman,SKU-103,188,13,0,S03,Retail,1,475
2025-04-06,Qatar,SKU-104,137,43,0,S02,Retail,0,418
2025-04-06,India,SKU-100,51,32,1,S17,Retail,0,387
2025-04-06,India,SKU-102,98,13,0,S12,Distributor,0,353
2025-04-06,India,SKU-109,194,14,0,S12,Online,0,535
2025-04-06,India,SKU-104,180,20,0,S19,Online,0,176
2025-04-06,India,SKU-106,133,34,0,S18,Online,0,565
2025-04-06,India,SKU-104,264,49,0,S01,Distributor,0,208
2025-04-06,Qatar,SKU-103,60,28,0,S14,Distributor,0,297
2025-04-07,India,SKU-105,202,32,0,S04,Online,0,492
2025-04-07,Qatar,SKU-102,162,48,1,S16,Online,0,339
2025-04-07,Oman,SKU-102,118,22,0,S15,Distributor,0,295
2025-04-07,Qatar,SKU-103,162,36,0,S13,Online,0,426
2025-04-07,UAE,SKU-100,170,30,0,S20,Distributor,1,376
2025-04-07,UAE,SKU-104,285,34,0,S04,Distributor,0,377
2025-04-07,Qatar,SKU-105,158,12,0,S20,Online,1,218
2025-04-07,Oman,SKU-100,240,19,1,S10,Online,1,321
2025-04-07,Oman,SKU-106,223,35,0,S15,Online,0,386
2025-04-08,India,SKU-104,211,41,0,S05,Online,0,594
2025-04-08,Qatar,SKU-100,52,30,0,S13,Distributor,0,246
2025-04-08,Qatar,SKU-106,136,34,1,S20,Online,0,366
2025-04-08,Oman,SKU-101,136,30,0,S09,Online,1,255
2025-04-08,Oman,SKU-106,175,14,0,S01,Retail,0,281
2025-04-08,India,SKU-104,72,42,0,S11,Distributor,0,215
2025-04-08,UAE,SKU-105,191,19,1,S06,Retail,0,368
2025-04-09,Oman,SKU-104,85,24,0,S10,Retail,0,160
2025-04-09,India,SKU-106,274,46,0,S18,Online,0,272
2025-04-09,Qatar,SKU-102,177,22,0,S18,Retail,0,234
2025-04-09,Qatar,SKU-109,92,27,0,S15,Distributor,0,110
2025-04-09,UAE,SKU-106,79,39,1,S19,Retail,0,224
2025-04-09,KSA,SKU-103,264,31,0,S07,Retail,0,277
2025-04-09,India,SKU-105,202,24,0,S14,Distributor,0,343
2025-04-09,KSA,SKU-109,168,13,0,S01,Retail,0,222
2025-04-09,Oman,SKU-108,82,41,1,S06,Distributor,0,535
2025-04-09,Oman,SKU-108,90,44,0,S12,Distributor,1,248
2025-04-09,UAE,SKU-108,72,21,0,S02,Distributor,0,221
2025-04-09,India,SKU-104,169,38,0,S07,Retail,0,276
2025-04-09,KSA,SKU-109,279,44,0,S20,Distributor,0,293
2025-04-09,KSA,SKU-109,66,36,1,S03,Retail,0,348
2025-04-09,Oman,SKU-107,271,42,0,S12,Distributor,1,473
2025-04-09,Oman,SKU-101,224,15,0,S04,Retail,0,447
2025-04-09,India,SKU-103,262,47,1,S03,Online,0,150
2025-04-09,KSA,SKU-105,203,14,0,S10,Retail,0,298
2025-04-10,Oman,SKU-107,124,48,1,S06,Retail,0,572
2025-04-10,KSA,SKU-100,127,31,0,S03,Retail,0,308
2025-04-10,Oman,SKU-100,221,32,1,S18,Distributor,0,571
2025-04-10,UAE,SKU-109,170,45,1,S14,Online,1,153
2025-04-10,UAE,SKU-104,151,31,0,S14,Retail,0,338
2025-04-10,Qatar,SKU-108,192,10,0,S14,Distributor,0,158
2025-04-10,UAE,SKU-106,104,11,1,S11,Online,0,593
2025-04-10,Oman,SKU-106,177,10,0,S18,Retail,0,111
2025-04-10,UAE,SKU-108,201,17,1,S18,Distributor,0,589
